4071	Yampa Valley Airport	Hayden	United States	HDN	KHDN	America/Denver	-7	40.48120117	-107.2180023	6606	"{""airport_id"": ""4339"", ""name"": ""Yampa Valley Airport"", ""city"": ""Hayden"", ""country"": ""United States"", ""iata"": ""HDN"", ""icao"": ""KHDN"", ""latitude"": ""40.48120117"", ""longitude"": ""-107.2180023"", ""altitude"": ""6606"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4072	Gallup Municipal Airport	Gallup	United States	GUP	KGUP	America/Denver	-7	35.511100769	-108.789001465	6472	"{""airport_id"": ""4340"", ""name"": ""Gallup Municipal Airport"", ""city"": ""Gallup"", ""country"": ""United States"", ""iata"": ""GUP"", ""icao"": ""KGUP"", ""latitude"": ""35.511100769"", ""longitude"": ""-108.789001465"", ""altitude"": ""6472"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4073	Liberal Mid-America Regional Airport	Liberal	United States	LBL	KLBL	America/Chicago	-6	37.0442009	-100.9599991	2885	"{""airport_id"": ""4341"", ""name"": ""Liberal Mid-America Regional Airport"", ""city"": ""Liberal"", ""country"": ""United States"", ""iata"": ""LBL"", ""icao"": ""KLBL"", ""latitude"": ""37.0442009"", ""longitude"": ""-100.9599991"", ""altitude"": ""2885"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4074	Lamar Municipal Airport	Lamar	United States	LAA	KLAA	America/Denver	-7	38.069698333699996	-102.68800354	3706	"{""airport_id"": ""4342"", ""name"": ""Lamar Municipal Airport"", ""city"": ""Lamar"", ""country"": ""United States"", ""iata"": ""LAA"", ""icao"": ""KLAA"", ""latitude"": ""38.069698333699996"", ""longitude"": ""-102.68800354"", ""altitude"": ""3706"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4075	Renner Field-Goodland Municipal Airport	Goodland	United States	GLD	KGLD	America/Denver	-7	39.37060165	-101.6989975	3656	"{""airport_id"": ""4343"", ""name"": ""Renner Field-Goodland Municipal Airport"", ""city"": ""Goodland"", ""country"": ""United States"", ""iata"": ""GLD"", ""icao"": ""KGLD"", ""latitude"": ""39.37060165"", ""longitude"": ""-101.6989975"", ""altitude"": ""3656"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4076	Yellowstone Regional Airport	Cody	United States	COD	KCOD	America/Denver	-7	44.520198822	-109.024002075	5102	"{""airport_id"": ""4344"", ""name"": ""Yellowstone Regional Airport"", ""city"": ""Cody"", ""country"": ""United States"", ""iata"": ""COD"", ""icao"": ""KCOD"", ""latitude"": ""44.520198822"", ""longitude"": ""-109.024002075"", ""altitude"": ""5102"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4077	Ørsta-Volda Airport, Hovden	Orsta-Volda	Norway	HOV	ENOV	Europe/Oslo	1	62.180000305176	6.0741000175476	243	"{""airport_id"": ""4345"", ""name"": ""\u00d8rsta-Volda Airport, Hovden"", ""city"": ""Orsta-Volda"", ""country"": ""Norway"", ""iata"": ""HOV"", ""icao"": ""ENOV"", ""latitude"": ""62.180000305176"", ""longitude"": ""6.0741000175476"", ""altitude"": ""243"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Oslo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4078	St. Mary's Airport	ST MARY\'S	United Kingdom	ISC	EGHE	Europe/London	0	49.913299560546875	-6.291669845581055	116	"{""airport_id"": ""4347"", ""name"": ""St. Mary's Airport"", ""city"": ""ST MARY\\'S"", ""country"": ""United Kingdom"", ""iata"": ""ISC"", ""icao"": ""EGHE"", ""latitude"": ""49.913299560546875"", ""longitude"": ""-6.291669845581055"", ""altitude"": ""116"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/London"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4079	Springfield Branson National Airport	Springfield	United States	SGF	KSGF	America/Chicago	-6	37.24570084	-93.38860321	1268	"{""airport_id"": ""4348"", ""name"": ""Springfield Branson National Airport"", ""city"": ""Springfield"", ""country"": ""United States"", ""iata"": ""SGF"", ""icao"": ""KSGF"", ""latitude"": ""37.24570084"", ""longitude"": ""-93.38860321"", ""altitude"": ""1268"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4080	Narvik Framnes Airport	Narvik	Norway	NVK	ENNK	Europe/Oslo	1	68.436897277832	17.386699676514	95	"{""airport_id"": ""4349"", ""name"": ""Narvik Framnes Airport"", ""city"": ""Narvik"", ""country"": ""Norway"", ""iata"": ""NVK"", ""icao"": ""ENNK"", ""latitude"": ""68.436897277832"", ""longitude"": ""17.386699676514"", ""altitude"": ""95"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Oslo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4081	Berlevåg Airport	Berlevag	Norway	BVG	ENBV	Europe/Oslo	1	70.871399	29.034201	42	"{""airport_id"": ""4350"", ""name"": ""Berlev\u00e5g Airport"", ""city"": ""Berlevag"", ""country"": ""Norway"", ""iata"": ""BVG"", ""icao"": ""ENBV"", ""latitude"": ""70.871399"", ""longitude"": ""29.034201"", ""altitude"": ""42"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Oslo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4082	Oslo, Fornebu Airport	Oslo	Norway	FBU	ENFB	Europe/Oslo	1	59.89580154418945	10.617199897766113	0	"{""airport_id"": ""4351"", ""name"": ""Oslo, Fornebu Airport"", ""city"": ""Oslo"", ""country"": ""Norway"", ""iata"": ""FBU"", ""icao"": ""ENFB"", ""latitude"": ""59.89580154418945"", ""longitude"": ""10.617199897766113"", ""altitude"": ""0"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Oslo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4083	Norilsk-Alykel Airport	Norilsk	Russia	NSK	UOOO	Asia/Krasnoyarsk	7	69.31109619140625	87.33219909667969	574	"{""airport_id"": ""4352"", ""name"": ""Norilsk-Alykel Airport"", ""city"": ""Norilsk"", ""country"": ""Russia"", ""iata"": ""NSK"", ""icao"": ""UOOO"", ""latitude"": ""69.31109619140625"", ""longitude"": ""87.33219909667969"", ""altitude"": ""574"", ""tz_offset"": ""7"", ""dst"": ""N"", ""tz"": ""Asia/Krasnoyarsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4084	Anapa Vityazevo Airport	Anapa	Russia	AAQ	URKA	Europe/Moscow	3	45.002101898193	37.347301483154	174	"{""airport_id"": ""4353"", ""name"": ""Anapa Vityazevo Airport"", ""city"": ""Anapa"", ""country"": ""Russia"", ""iata"": ""AAQ"", ""icao"": ""URKA"", ""latitude"": ""45.002101898193"", ""longitude"": ""37.347301483154"", ""altitude"": ""174"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4085	Joplin Regional Airport	Joplin	United States	JLN	KJLN	America/Chicago	-6	37.151798248291016	-94.49829864501953	981	"{""airport_id"": ""4354"", ""name"": ""Joplin Regional Airport"", ""city"": ""Joplin"", ""country"": ""United States"", ""iata"": ""JLN"", ""icao"": ""KJLN"", ""latitude"": ""37.151798248291016"", ""longitude"": ""-94.49829864501953"", ""altitude"": ""981"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4086	Lehigh Valley International Airport	Allentown	United States	ABE	KABE	America/New_York	-5	40.652099609375	-75.44080352783203	393	"{""airport_id"": ""4355"", ""name"": ""Lehigh Valley International Airport"", ""city"": ""Allentown"", ""country"": ""United States"", ""iata"": ""ABE"", ""icao"": ""KABE"", ""latitude"": ""40.652099609375"", ""longitude"": ""-75.44080352783203"", ""altitude"": ""393"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4087	Northwest Arkansas Regional Airport	Bentonville	United States	XNA	KXNA	America/Chicago	-6	36.281898	-94.306801	1287	"{""airport_id"": ""4356"", ""name"": ""Northwest Arkansas Regional Airport"", ""city"": ""Bentonville"", ""country"": ""United States"", ""iata"": ""XNA"", ""icao"": ""KXNA"", ""latitude"": ""36.281898"", ""longitude"": ""-94.306801"", ""altitude"": ""1287"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4088	Atyrau Airport	Atyrau	Kazakhstan	GUW	UATG	Asia/Oral	5	47.12189865112305	51.8213996887207	-72	"{""airport_id"": ""4357"", ""name"": ""Atyrau Airport"", ""city"": ""Atyrau"", ""country"": ""Kazakhstan"", ""iata"": ""GUW"", ""icao"": ""UATG"", ""latitude"": ""47.12189865112305"", ""longitude"": ""51.8213996887207"", ""altitude"": ""-72"", ""tz_offset"": ""5"", ""dst"": ""U"", ""tz"": ""Asia/Oral"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4089	Kzyl-Orda Southwest Airport	Kzyl-Orda	Kazakhstan	KZO	UAOO	Asia/Qyzylorda	6	44.706902	65.592499	433	"{""airport_id"": ""4358"", ""name"": ""Kzyl-Orda Southwest Airport"", ""city"": ""Kzyl-Orda"", ""country"": ""Kazakhstan"", ""iata"": ""KZO"", ""icao"": ""UAOO"", ""latitude"": ""44.706902"", ""longitude"": ""65.592499"", ""altitude"": ""433"", ""tz_offset"": ""6"", ""dst"": ""U"", ""tz"": ""Asia/Qyzylorda"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4090	South Bend Regional Airport	South Bend	United States	SBN	KSBN	America/New_York	-5	41.70869827270508	-86.31729888916016	799	"{""airport_id"": ""4359"", ""name"": ""South Bend Regional Airport"", ""city"": ""South Bend"", ""country"": ""United States"", ""iata"": ""SBN"", ""icao"": ""KSBN"", ""latitude"": ""41.70869827270508"", ""longitude"": ""-86.31729888916016"", ""altitude"": ""799"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4091	Bykovo Airport	Moscow	Russia	BKA	UUBB	Europe/Moscow	3	55.6171989441	38.0600013733	427	"{""airport_id"": ""4360"", ""name"": ""Bykovo Airport"", ""city"": ""Moscow"", ""country"": ""Russia"", ""iata"": ""BKA"", ""icao"": ""UUBB"", ""latitude"": ""55.6171989441"", ""longitude"": ""38.0600013733"", ""altitude"": ""427"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4092	Talagi Airport	Arkhangelsk	Russia	ARH	ULAA	Europe/Moscow	3	64.60030364990234	40.71670150756836	62	"{""airport_id"": ""4362"", ""name"": ""Talagi Airport"", ""city"": ""Arkhangelsk"", ""country"": ""Russia"", ""iata"": ""ARH"", ""icao"": ""ULAA"", ""latitude"": ""64.60030364990234"", ""longitude"": ""40.71670150756836"", ""altitude"": ""62"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4093	Saratov Central Airport	Saratov	Russia	RTW	UWSS	Europe/Moscow	3	51.564998626708984	46.04669952392578	499	"{""airport_id"": ""4363"", ""name"": ""Saratov Central Airport"", ""city"": ""Saratov"", ""country"": ""Russia"", ""iata"": ""RTW"", ""icao"": ""UWSS"", ""latitude"": ""51.564998626708984"", ""longitude"": ""46.04669952392578"", ""altitude"": ""499"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4094	Novy Urengoy Airport	Novy Urengoy	Russia	NUX	USMU	Asia/Yekaterinburg	5	66.06939697265625	76.52030181884766	210	"{""airport_id"": ""4364"", ""name"": ""Novy Urengoy Airport"", ""city"": ""Novy Urengoy"", ""country"": ""Russia"", ""iata"": ""NUX"", ""icao"": ""USMU"", ""latitude"": ""66.06939697265625"", ""longitude"": ""76.52030181884766"", ""altitude"": ""210"", ""tz_offset"": ""5"", ""dst"": ""N"", ""tz"": ""Asia/Yekaterinburg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4095	Noyabrsk Airport	Noyabrsk	Russia	NOJ	USRO	Asia/Yekaterinburg	5	63.18330001831055	75.2699966430664	446	"{""airport_id"": ""4365"", ""name"": ""Noyabrsk Airport"", ""city"": ""Noyabrsk"", ""country"": ""Russia"", ""iata"": ""NOJ"", ""icao"": ""USRO"", ""latitude"": ""63.18330001831055"", ""longitude"": ""75.2699966430664"", ""altitude"": ""446"", ""tz_offset"": ""5"", ""dst"": ""N"", ""tz"": ""Asia/Yekaterinburg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4096	Aktau Airport	Aktau	Kazakhstan	SCO	UATE	Asia/Oral	5	43.8601	51.091999	73	"{""airport_id"": ""4367"", ""name"": ""Aktau Airport"", ""city"": ""Aktau"", ""country"": ""Kazakhstan"", ""iata"": ""SCO"", ""icao"": ""UATE"", ""latitude"": ""43.8601"", ""longitude"": ""51.091999"", ""altitude"": ""73"", ""tz_offset"": ""5"", ""dst"": ""U"", ""tz"": ""Asia/Oral"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4097	Ukhta Airport	Ukhta	Russia	UCT	UUYH	Europe/Moscow	3	63.566898345947266	53.8046989440918	482	"{""airport_id"": ""4368"", ""name"": ""Ukhta Airport"", ""city"": ""Ukhta"", ""country"": ""Russia"", ""iata"": ""UCT"", ""icao"": ""UUYH"", ""latitude"": ""63.566898345947266"", ""longitude"": ""53.8046989440918"", ""altitude"": ""482"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4098	Usinsk Airport	Usinsk	Russia	USK	UUYS	Europe/Moscow	3	66.00469970703125	57.3671989440918	262	"{""airport_id"": ""4369"", ""name"": ""Usinsk Airport"", ""city"": ""Usinsk"", ""country"": ""Russia"", ""iata"": ""USK"", ""icao"": ""UUYS"", ""latitude"": ""66.00469970703125"", ""longitude"": ""57.3671989440918"", ""altitude"": ""262"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4099	Pechora Airport	Pechora	Russia	PEX	UUYP	Europe/Moscow	3	65.12110137939453	57.13079833984375	98	"{""airport_id"": ""4370"", ""name"": ""Pechora Airport"", ""city"": ""Pechora"", ""country"": ""Russia"", ""iata"": ""PEX"", ""icao"": ""UUYP"", ""latitude"": ""65.12110137939453"", ""longitude"": ""57.13079833984375"", ""altitude"": ""98"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4100	Naryan Mar Airport	Naryan-Mar	Russia	NNM	ULAM	Europe/Moscow	3	67.63999938964844	53.12189865112305	36	"{""airport_id"": ""4371"", ""name"": ""Naryan Mar Airport"", ""city"": ""Naryan-Mar"", ""country"": ""Russia"", ""iata"": ""NNM"", ""icao"": ""ULAM"", ""latitude"": ""67.63999938964844"", ""longitude"": ""53.12189865112305"", ""altitude"": ""36"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4101	Pskov Airport	Pskov	Russia	PKV	ULOO	Europe/Moscow	3	57.78390121459961	28.395599365234375	154	"{""airport_id"": ""4372"", ""name"": ""Pskov Airport"", ""city"": ""Pskov"", ""country"": ""Russia"", ""iata"": ""PKV"", ""icao"": ""ULOO"", ""latitude"": ""57.78390121459961"", ""longitude"": ""28.395599365234375"", ""altitude"": ""154"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4102	Kogalym International Airport	Kogalym	Russia	KGP	USRK	Asia/Yekaterinburg	5	62.190399169921875	74.53379821777344	220	"{""airport_id"": ""4373"", ""name"": ""Kogalym International Airport"", ""city"": ""Kogalym"", ""country"": ""Russia"", ""iata"": ""KGP"", ""icao"": ""USRK"", ""latitude"": ""62.190399169921875"", ""longitude"": ""74.53379821777344"", ""altitude"": ""220"", ""tz_offset"": ""5"", ""dst"": ""N"", ""tz"": ""Asia/Yekaterinburg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4103	Yemelyanovo Airport	Krasnoyarsk	Russia	KJA	UNKL	Asia/Krasnoyarsk	7	56.172901	92.493301	942	"{""airport_id"": ""4374"", ""name"": ""Yemelyanovo Airport"", ""city"": ""Krasnoyarsk"", ""country"": ""Russia"", ""iata"": ""KJA"", ""icao"": ""UNKL"", ""latitude"": ""56.172901"", ""longitude"": ""92.493301"", ""altitude"": ""942"", ""tz_offset"": ""7"", ""dst"": ""N"", ""tz"": ""Asia/Krasnoyarsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4104	Sary-Arka Airport	Karaganda	Kazakhstan	KGF	UAKK	Asia/Qyzylorda	6	49.670799255371094	73.33439636230469	1765	"{""airport_id"": ""4375"", ""name"": ""Sary-Arka Airport"", ""city"": ""Karaganda"", ""country"": ""Kazakhstan"", ""iata"": ""KGF"", ""icao"": ""UAKK"", ""latitude"": ""49.670799255371094"", ""longitude"": ""73.33439636230469"", ""altitude"": ""1765"", ""tz_offset"": ""6"", ""dst"": ""U"", ""tz"": ""Asia/Qyzylorda"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4105	Novosibirsk North Airport	Novosibirsk	Russia		UNCC	Asia/Krasnoyarsk	7	55.09170150756836	82.90670013427734	558	"{""airport_id"": ""4376"", ""name"": ""Novosibirsk North Airport"", ""city"": ""Novosibirsk"", ""country"": ""Russia"", ""iata"": """", ""icao"": ""UNCC"", ""latitude"": ""55.09170150756836"", ""longitude"": ""82.90670013427734"", ""altitude"": ""558"", ""tz_offset"": ""7"", ""dst"": ""N"", ""tz"": ""Asia/Krasnoyarsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4106	Uray Airport	Uraj	Russia	URJ	USHU	Asia/Yekaterinburg	5	60.10329818725586	64.82669830322266	190	"{""airport_id"": ""4377"", ""name"": ""Uray Airport"", ""city"": ""Uraj"", ""country"": ""Russia"", ""iata"": ""URJ"", ""icao"": ""USHU"", ""latitude"": ""60.10329818725586"", ""longitude"": ""64.82669830322266"", ""altitude"": ""190"", ""tz_offset"": ""5"", ""dst"": ""N"", ""tz"": ""Asia/Yekaterinburg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4107	Ivanovo South Airport	Ivanovo	Russia	IWA	UUBI	Europe/Moscow	3	56.93939971923828	40.940799713134766	410	"{""airport_id"": ""4379"", ""name"": ""Ivanovo South Airport"", ""city"": ""Ivanovo"", ""country"": ""Russia"", ""iata"": ""IWA"", ""icao"": ""UUBI"", ""latitude"": ""56.93939971923828"", ""longitude"": ""40.940799713134766"", ""altitude"": ""410"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4108	Longjia Airport	Changchun	China	CGQ	ZYCC	Asia/Shanghai	8	43.9962005615	125.684997559	706	"{""airport_id"": ""4380"", ""name"": ""Longjia Airport"", ""city"": ""Changchun"", ""country"": ""China"", ""iata"": ""CGQ"", ""icao"": ""ZYCC"", ""latitude"": ""43.9962005615"", ""longitude"": ""125.684997559"", ""altitude"": ""706"", ""tz_offset"": ""8"", ""dst"": ""U"", ""tz"": ""Asia/Shanghai"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4109	Niigata Airport	Niigata	Japan	KIJ	RJSN	Asia/Tokyo	9	37.9558982849	139.121002197	29	"{""airport_id"": ""4381"", ""name"": ""Niigata Airport"", ""city"": ""Niigata"", ""country"": ""Japan"", ""iata"": ""KIJ"", ""icao"": ""RJSN"", ""latitude"": ""37.9558982849"", ""longitude"": ""139.121002197"", ""altitude"": ""29"", ""tz_offset"": ""9"", ""dst"": ""U"", ""tz"": ""Asia/Tokyo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4110	Johnston Atoll Airport	Johnston Island	Johnston Atoll	JON	PJON	Pacific/Johnston	-10	16.7285995483	-169.533996582	7	"{""airport_id"": ""4382"", ""name"": ""Johnston Atoll Airport"", ""city"": ""Johnston Island"", ""country"": ""Johnston Atoll"", ""iata"": ""JON"", ""icao"": ""PJON"", ""latitude"": ""16.7285995483"", ""longitude"": ""-169.533996582"", ""altitude"": ""7"", ""tz_offset"": ""-10"", ""dst"": ""U"", ""tz"": ""Pacific/Johnston"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4111	Smith Field	Fort Wayne IN	United States	SMD	KSMD	America/New_York	-5	41.14339828	-85.15280151	835	"{""airport_id"": ""4383"", ""name"": ""Smith Field"", ""city"": ""Fort Wayne IN"", ""country"": ""United States"", ""iata"": ""SMD"", ""icao"": ""KSMD"", ""latitude"": ""41.14339828"", ""longitude"": ""-85.15280151"", ""altitude"": ""835"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4112	California Redwood Coast-Humboldt County Airport	Arcata CA	United States	ACV	KACV	America/Los_Angeles	-8	40.978101	-124.109	221	"{""airport_id"": ""4384"", ""name"": ""California Redwood Coast-Humboldt County Airport"", ""city"": ""Arcata CA"", ""country"": ""United States"", ""iata"": ""ACV"", ""icao"": ""KACV"", ""latitude"": ""40.978101"", ""longitude"": ""-124.109"", ""altitude"": ""221"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
