5277	Greenbrier Valley Airport	Lewisburg	United States	LWB	KLWB	America/New_York	-5	37.8582992554	-80.3994979858	2302	"{""airport_id"": ""6958"", ""name"": ""Greenbrier Valley Airport"", ""city"": ""Lewisburg"", ""country"": ""United States"", ""iata"": ""LWB"", ""icao"": ""KLWB"", ""latitude"": ""37.8582992554"", ""longitude"": ""-80.3994979858"", ""altitude"": ""2302"", ""tz_offset"": ""-5"", ""dst"": ""U"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5278	Pitt Greenville Airport	Greenville	United States	PGV	KPGV	America/New_York	-5	35.6352005	-77.38529968	26	"{""airport_id"": ""6959"", ""name"": ""Pitt Greenville Airport"", ""city"": ""Greenville"", ""country"": ""United States"", ""iata"": ""PGV"", ""icao"": ""KPGV"", ""latitude"": ""35.6352005"", ""longitude"": ""-77.38529968"", ""altitude"": ""26"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5279	Chefornak Airport	Chefornak	United States	CYF	PACK	America/Anchorage	-9	60.1492004395	-164.285995483	40	"{""airport_id"": ""6960"", ""name"": ""Chefornak Airport"", ""city"": ""Chefornak"", ""country"": ""United States"", ""iata"": ""CYF"", ""icao"": ""PACK"", ""latitude"": ""60.1492004395"", ""longitude"": ""-164.285995483"", ""altitude"": ""40"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5280	Oxnard Airport	Oxnard	United States	OXR	KOXR	America/Los_Angeles	-8	34.200801849365	-119.20700073242	45	"{""airport_id"": ""6961"", ""name"": ""Oxnard Airport"", ""city"": ""Oxnard"", ""country"": ""United States"", ""iata"": ""OXR"", ""icao"": ""KOXR"", ""latitude"": ""34.200801849365"", ""longitude"": ""-119.20700073242"", ""altitude"": ""45"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5281	Branson Airport	Branson	United States	BKG	KBBG	America/Chicago	-6	36.532082	-93.200544	1302	"{""airport_id"": ""6962"", ""name"": ""Branson Airport"", ""city"": ""Branson"", ""country"": ""United States"", ""iata"": ""BKG"", ""icao"": ""KBBG"", ""latitude"": ""36.532082"", ""longitude"": ""-93.200544"", ""altitude"": ""1302"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5285	Schenectady County Airport	Scotia NY	United States	SCH	KSCH	America/New_York	-5	42.852500915527	-73.928901672363	378	"{""airport_id"": ""6968"", ""name"": ""Schenectady County Airport"", ""city"": ""Scotia NY"", ""country"": ""United States"", ""iata"": ""SCH"", ""icao"": ""KSCH"", ""latitude"": ""42.852500915527"", ""longitude"": ""-73.928901672363"", ""altitude"": ""378"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5294	Northeast Florida Regional Airport	St. Augustine Airport	United States	UST	KSGJ	America/New_York	-5	29.9592	-81.339798	10	"{""airport_id"": ""6989"", ""name"": ""Northeast Florida Regional Airport"", ""city"": ""St. Augustine Airport"", ""country"": ""United States"", ""iata"": ""UST"", ""icao"": ""KSGJ"", ""latitude"": ""29.9592"", ""longitude"": ""-81.339798"", ""altitude"": ""10"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5297	Charles M. Schulz Sonoma County Airport	Santa Rosa	United States	STS	KSTS	America/Los_Angeles	-8	38.50899887	-122.8130035	128	"{""airport_id"": ""6992"", ""name"": ""Charles M. Schulz Sonoma County Airport"", ""city"": ""Santa Rosa"", ""country"": ""United States"", ""iata"": ""STS"", ""icao"": ""KSTS"", ""latitude"": ""38.50899887"", ""longitude"": ""-122.8130035"", ""altitude"": ""128"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5298	Kissimmee Gateway Airport	Kissimmee	United States	ISM	KISM	America/New_York	-5	28.2898006439	-81.4371032715	82	"{""airport_id"": ""6993"", ""name"": ""Kissimmee Gateway Airport"", ""city"": ""Kissimmee"", ""country"": ""United States"", ""iata"": ""ISM"", ""icao"": ""KISM"", ""latitude"": ""28.2898006439"", ""longitude"": ""-81.4371032715"", ""altitude"": ""82"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5299	Lake City Gateway Airport	Lake City	United States	LCQ	KLCQ	America/New_York	-5	30.1819992065	-82.57689666750001	201	"{""airport_id"": ""6994"", ""name"": ""Lake City Gateway Airport"", ""city"": ""Lake City"", ""country"": ""United States"", ""iata"": ""LCQ"", ""icao"": ""KLCQ"", ""latitude"": ""30.1819992065"", ""longitude"": ""-82.57689666750001"", ""altitude"": ""201"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5303	Logan-Cache Airport	Logan	United States	LGU	KLGU	America/Denver	-7	41.7911987305	-111.851997375	4457	"{""airport_id"": ""6998"", ""name"": ""Logan-Cache Airport"", ""city"": ""Logan"", ""country"": ""United States"", ""iata"": ""LGU"", ""icao"": ""KLGU"", ""latitude"": ""41.7911987305"", ""longitude"": ""-111.851997375"", ""altitude"": ""4457"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5304	Brigham City Regional Airport	Brigham City	United States	BMC	KBMC	America/Denver	-7	41.552399	-112.061996	4229	"{""airport_id"": ""6999"", ""name"": ""Brigham City Regional Airport"", ""city"": ""Brigham City"", ""country"": ""United States"", ""iata"": ""BMC"", ""icao"": ""KBMC"", ""latitude"": ""41.552399"", ""longitude"": ""-112.061996"", ""altitude"": ""4229"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5306	Aspen-Pitkin Co/Sardy Field	Aspen	United States	ASE	KASE	America/Denver	-7	39.22320175	-106.8690033	7820	"{""airport_id"": ""7001"", ""name"": ""Aspen-Pitkin Co/Sardy Field"", ""city"": ""Aspen"", ""country"": ""United States"", ""iata"": ""ASE"", ""icao"": ""KASE"", ""latitude"": ""39.22320175"", ""longitude"": ""-106.8690033"", ""altitude"": ""7820"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5308	Kerrville Municipal Louis Schreiner Field	Kerrville	United States	ERV	KERV	America/Chicago	-6	29.9766998291	-99.08570098879999	1617	"{""airport_id"": ""7009"", ""name"": ""Kerrville Municipal Louis Schreiner Field"", ""city"": ""Kerrville"", ""country"": ""United States"", ""iata"": ""ERV"", ""icao"": ""KERV"", ""latitude"": ""29.9766998291"", ""longitude"": ""-99.08570098879999"", ""altitude"": ""1617"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5310	Sussex County Airport	Georgetown	United States	GED	KGED	America/New_York	-5	38.68920135	-75.35890198	53	"{""airport_id"": ""7011"", ""name"": ""Sussex County Airport"", ""city"": ""Georgetown"", ""country"": ""United States"", ""iata"": ""GED"", ""icao"": ""KGED"", ""latitude"": ""38.68920135"", ""longitude"": ""-75.35890198"", ""altitude"": ""53"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5312	Great Bend Municipal Airport	Great Bend	United States	GBD	KGBD	America/Chicago	-6	38.3442993164	-98.8591995239	1887	"{""airport_id"": ""7013"", ""name"": ""Great Bend Municipal Airport"", ""city"": ""Great Bend"", ""country"": ""United States"", ""iata"": ""GBD"", ""icao"": ""KGBD"", ""latitude"": ""38.3442993164"", ""longitude"": ""-98.8591995239"", ""altitude"": ""1887"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5313	Hays Regional Airport	Hays	United States	HYS	KHYS	America/Chicago	-6	38.84220123	-99.27320099	1999	"{""airport_id"": ""7014"", ""name"": ""Hays Regional Airport"", ""city"": ""Hays"", ""country"": ""United States"", ""iata"": ""HYS"", ""icao"": ""KHYS"", ""latitude"": ""38.84220123"", ""longitude"": ""-99.27320099"", ""altitude"": ""1999"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5314	Spirit of St Louis Airport	Null	United States	SUS	KSUS	America/Chicago	-6	38.662101745605	-90.652000427246	463	"{""airport_id"": ""7015"", ""name"": ""Spirit of St Louis Airport"", ""city"": ""Null"", ""country"": ""United States"", ""iata"": ""SUS"", ""icao"": ""KSUS"", ""latitude"": ""38.662101745605"", ""longitude"": ""-90.652000427246"", ""altitude"": ""463"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5315	Ely Municipal Airport	Ely	United States	LYU	KELO	America/Chicago	-6	47.82450104	-91.83070374	1456	"{""airport_id"": ""7016"", ""name"": ""Ely Municipal Airport"", ""city"": ""Ely"", ""country"": ""United States"", ""iata"": ""LYU"", ""icao"": ""KELO"", ""latitude"": ""47.82450104"", ""longitude"": ""-91.83070374"", ""altitude"": ""1456"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5316	Grand Rapids Itasca Co-Gordon Newstrom field	Grand Rapids MN	United States	GPZ	KGPZ	America/Chicago	-6	47.21110153	-93.50980377	1355	"{""airport_id"": ""7017"", ""name"": ""Grand Rapids Itasca Co-Gordon Newstrom field"", ""city"": ""Grand Rapids MN"", ""country"": ""United States"", ""iata"": ""GPZ"", ""icao"": ""KGPZ"", ""latitude"": ""47.21110153"", ""longitude"": ""-93.50980377"", ""altitude"": ""1355"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5317	Thief River Falls Regional Airport	Thief River Falls	United States	TVF	KTVF	America/Chicago	-6	48.06570053	-96.18499756	1119	"{""airport_id"": ""7018"", ""name"": ""Thief River Falls Regional Airport"", ""city"": ""Thief River Falls"", ""country"": ""United States"", ""iata"": ""TVF"", ""icao"": ""KTVF"", ""latitude"": ""48.06570053"", ""longitude"": ""-96.18499756"", ""altitude"": ""1119"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5318	Eagle River Union Airport	Eagle River	United States	EGV	KEGV	America/Chicago	-6	45.932300567599995	-89.26830291750001	1642	"{""airport_id"": ""7019"", ""name"": ""Eagle River Union Airport"", ""city"": ""Eagle River"", ""country"": ""United States"", ""iata"": ""EGV"", ""icao"": ""KEGV"", ""latitude"": ""45.932300567599995"", ""longitude"": ""-89.26830291750001"", ""altitude"": ""1642"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5319	Lakeland-Noble F. Lee Memorial field	Minocqua - Woodruff	United States	ARV	KARV	America/Chicago	-6	45.92789841	-89.73090363	1629	"{""airport_id"": ""7020"", ""name"": ""Lakeland-Noble F. Lee Memorial field"", ""city"": ""Minocqua - Woodruff"", ""country"": ""United States"", ""iata"": ""ARV"", ""icao"": ""KARV"", ""latitude"": ""45.92789841"", ""longitude"": ""-89.73090363"", ""altitude"": ""1629"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5323	Catalina Airport	Catalina Island	United States	AVX	KAVX	America/Los_Angeles	-8	33.4049	-118.416	1602	"{""airport_id"": ""7025"", ""name"": ""Catalina Airport"", ""city"": ""Catalina Island"", ""country"": ""United States"", ""iata"": ""AVX"", ""icao"": ""KAVX"", ""latitude"": ""33.4049"", ""longitude"": ""-118.416"", ""altitude"": ""1602"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5324	Mojave Airport	Mojave	United States	MHV	KMHV	America/Los_Angeles	-8	35.05939865	-118.1520004	2801	"{""airport_id"": ""7026"", ""name"": ""Mojave Airport"", ""city"": ""Mojave"", ""country"": ""United States"", ""iata"": ""MHV"", ""icao"": ""KMHV"", ""latitude"": ""35.05939865"", ""longitude"": ""-118.1520004"", ""altitude"": ""2801"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5328	Hutchinson Municipal Airport	Hutchinson	United States	HUT	KHUT	America/Chicago	-6	38.0654983521	-97.86060333250002	1543	"{""airport_id"": ""7035"", ""name"": ""Hutchinson Municipal Airport"", ""city"": ""Hutchinson"", ""country"": ""United States"", ""iata"": ""HUT"", ""icao"": ""KHUT"", ""latitude"": ""38.0654983521"", ""longitude"": ""-97.86060333250002"", ""altitude"": ""1543"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5331	Rosecrans Memorial Airport	Rosecrans	United States	STJ	KSTJ	America/Chicago	-6	39.771900177002	-94.909698486328	826	"{""airport_id"": ""7042"", ""name"": ""Rosecrans Memorial Airport"", ""city"": ""Rosecrans"", ""country"": ""United States"", ""iata"": ""STJ"", ""icao"": ""KSTJ"", ""latitude"": ""39.771900177002"", ""longitude"": ""-94.909698486328"", ""altitude"": ""826"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5334	Volk Field	Camp Douglas	United States	VOK	KVOK	America/Chicago	-6	43.938999176025	-90.253402709961	912	"{""airport_id"": ""7048"", ""name"": ""Volk Field"", ""city"": ""Camp Douglas"", ""country"": ""United States"", ""iata"": ""VOK"", ""icao"": ""KVOK"", ""latitude"": ""43.938999176025"", ""longitude"": ""-90.253402709961"", ""altitude"": ""912"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5335	Gunnison Crested Butte Regional Airport	Gunnison	United States	GUC	KGUC	America/Denver	-7	38.53390121	-106.9329987	7680	"{""airport_id"": ""7051"", ""name"": ""Gunnison Crested Butte Regional Airport"", ""city"": ""Gunnison"", ""country"": ""United States"", ""iata"": ""GUC"", ""icao"": ""KGUC"", ""latitude"": ""38.53390121"", ""longitude"": ""-106.9329987"", ""altitude"": ""7680"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5337	Zamperini Field	Torrance	United States	TOA	KTOA	America/Los_Angeles	-8	33.803398132324	-118.33999633789	103	"{""airport_id"": ""7053"", ""name"": ""Zamperini Field"", ""city"": ""Torrance"", ""country"": ""United States"", ""iata"": ""TOA"", ""icao"": ""KTOA"", ""latitude"": ""33.803398132324"", ""longitude"": ""-118.33999633789"", ""altitude"": ""103"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5338	Manistee Co Blacker Airport	Manistee	United States	MBL	KMBL	America/New_York	-5	44.2723999	-86.24690247	621	"{""airport_id"": ""7054"", ""name"": ""Manistee Co Blacker Airport"", ""city"": ""Manistee"", ""country"": ""United States"", ""iata"": ""MBL"", ""icao"": ""KMBL"", ""latitude"": ""44.2723999"", ""longitude"": ""-86.24690247"", ""altitude"": ""621"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5339	Charlotte County Airport	Punta Gorda	United States	PGD	KPGD	America/New_York	-5	26.92020035	-81.9905014	26	"{""airport_id"": ""7056"", ""name"": ""Charlotte County Airport"", ""city"": ""Punta Gorda"", ""country"": ""United States"", ""iata"": ""PGD"", ""icao"": ""KPGD"", ""latitude"": ""26.92020035"", ""longitude"": ""-81.9905014"", ""altitude"": ""26"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5340	Northern Aroostook Regional Airport	Frenchville	United States	WFK	KFVE	America/New_York	-5	47.2854995728	-68.31279754639999	988	"{""airport_id"": ""7058"", ""name"": ""Northern Aroostook Regional Airport"", ""city"": ""Frenchville"", ""country"": ""United States"", ""iata"": ""WFK"", ""icao"": ""KFVE"", ""latitude"": ""47.2854995728"", ""longitude"": ""-68.31279754639999"", ""altitude"": ""988"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5341	Chautauqua County-Jamestown Airport	Jamestown	United States	JHW	KJHW	America/New_York	-5	42.15340042	-79.25800323	1723	"{""airport_id"": ""7059"", ""name"": ""Chautauqua County-Jamestown Airport"", ""city"": ""Jamestown"", ""country"": ""United States"", ""iata"": ""JHW"", ""icao"": ""KJHW"", ""latitude"": ""42.15340042"", ""longitude"": ""-79.25800323"", ""altitude"": ""1723"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5343	Lake Cumberland Regional Airport	Somerset	United States	SME	KSME	America/New_York	-5	37.053398132299996	-84.6158981323	927	"{""airport_id"": ""7061"", ""name"": ""Lake Cumberland Regional Airport"", ""city"": ""Somerset"", ""country"": ""United States"", ""iata"": ""SME"", ""icao"": ""KSME"", ""latitude"": ""37.053398132299996"", ""longitude"": ""-84.6158981323"", ""altitude"": ""927"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5344	Shenandoah Valley Regional Airport	Weyers Cave	United States	SHD	KSHD	America/New_York	-5	38.2638015747	-78.8964004517	1201	"{""airport_id"": ""7062"", ""name"": ""Shenandoah Valley Regional Airport"", ""city"": ""Weyers Cave"", ""country"": ""United States"", ""iata"": ""SHD"", ""icao"": ""KSHD"", ""latitude"": ""38.2638015747"", ""longitude"": ""-78.8964004517"", ""altitude"": ""1201"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5345	Devils Lake Regional Airport	Devils Lake	United States	DVL	KDVL	America/Chicago	-6	48.11420059	-98.90879822	1456	"{""airport_id"": ""7063"", ""name"": ""Devils Lake Regional Airport"", ""city"": ""Devils Lake"", ""country"": ""United States"", ""iata"": ""DVL"", ""icao"": ""KDVL"", ""latitude"": ""48.11420059"", ""longitude"": ""-98.90879822"", ""altitude"": ""1456"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5346	Dickinson Theodore Roosevelt Regional Airport	Dickinson	United States	DIK	KDIK	America/Denver	-7	46.7974014282	-102.802001953	2592	"{""airport_id"": ""7064"", ""name"": ""Dickinson Theodore Roosevelt Regional Airport"", ""city"": ""Dickinson"", ""country"": ""United States"", ""iata"": ""DIK"", ""icao"": ""KDIK"", ""latitude"": ""46.7974014282"", ""longitude"": ""-102.802001953"", ""altitude"": ""2592"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
